Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-13 00:00:00-04:00,6.75331603695883,6.75331603695883,6.546581745147705,6.546581745147705,1100,0.0,0.0
2013-03-14 00:00:00-04:00,6.670622825622559,6.670622825622559,6.670622825622559,6.670622825622559,300,0.0,0.0
2013-03-15 00:00:00-04:00,6.670622825622559,6.670622825622559,6.670622825622559,6.670622825622559,0,0.0,0.0
2013-03-18 00:00:00-04:00,6.670622825622559,6.670622825622559,6.670622825622559,6.670622825622559,0,0.0,0.0
2013-03-19 00:00:00-04:00,6.429433956807259,6.429433956807259,6.305393218994141,6.305393218994141,500,0.0,0.0
2013-03-20 00:00:00-04:00,6.622385025024414,6.622385025024414,6.622385025024414,6.622385025024414,800,0.0,0.0
2013-03-21 00:00:00-04:00,6.553472995758057,6.553472995758057,6.553472995758057,6.553472995758057,400,0.0,0.0
2013-03-22 00:00:00-04:00,6.553472995758057,6.553472995758057,6.553472995758057,6.553472995758057,300,0.0,0.0
2013-03-25 00:00:00-04:00,6.622385025024414,6.622385025024414,6.622385025024414,6.622385025024414,800,0.0,0.0
2013-03-26 00:00:00-04:00,6.546581699401462,6.553472995758057,6.546581699401462,6.553472995758057,500,0.0,0.0
2013-03-27 00:00:00-04:00,6.656839847564697,6.656839847564697,6.656839847564697,6.656839847564697,300,0.0,0.0
2013-03-28 00:00:00-04:00,6.725750923156738,6.725750923156738,6.725750923156738,6.725750923156738,100,0.0,0.0
2013-04-01 00:00:00-04:00,6.7257523857671435,6.7257523857671435,6.587929725646973,6.587929725646973,900,0.0,0.0
2013-04-02 00:00:00-04:00,6.856682300567627,6.856682300567627,6.856682300567627,6.856682300567627,600,0.0,0.0
2013-04-03 00:00:00-04:00,6.856682300567627,6.856682300567627,6.856682300567627,6.856682300567627,0,0.0,0.0
2013-04-04 00:00:00-04:00,6.856682300567627,6.856682300567627,6.856682300567627,6.856682300567627,0,0.0,0.0
2013-04-05 00:00:00-04:00,6.856682300567627,6.856682300567627,6.856682300567627,6.856682300567627,0,0.0,0.0
2013-04-08 00:00:00-04:00,6.739534378051759,6.739534378051759,6.739534378051759,6.739534378051758,200,0.0,0.0
2013-04-09 00:00:00-04:00,6.8497924661588545,6.8497924661588545,6.718861103057862,6.718861103057861,400,0.0,0.0
2013-04-10 00:00:00-04:00,6.953160285949707,6.953160285949707,6.953160285949707,6.953160285949707,500,0.0,0.0
2013-04-11 00:00:00-04:00,7.132329940795898,7.132329940795898,7.132329940795898,7.132329940795898,200,0.0,0.0
2013-04-12 00:00:00-04:00,6.8911394258824785,7.063417911529541,6.8911394258824785,7.063417911529541,500,0.0,0.0
2013-04-15 00:00:00-04:00,7.063417911529541,7.063417911529541,7.063417911529541,7.063417911529541,0,0.0,0.0
2013-04-16 00:00:00-04:00,6.7877726554870605,6.7877726554870605,6.7877726554870605,6.7877726554870605,300,0.0,0.0
2013-04-17 00:00:00-04:00,6.7877726554870605,6.7877726554870605,6.7877726554870605,6.7877726554870605,0,0.0,0.0
